Filename,Date,Curve_type,leaf_number,leaf_age,light_environment,tree_number,QC_code,QC_reason,general_licor_file_or_notebook_note,specific_licor_leaf_note,manual_or_automated_entry,JW.Age,JW.Comment,code_for_matching,,,,'Physiology_Output1','Physiology_Output2','Physiology_Output3','Physiology_Output4','Physiology_Output5','Physiology_Output6','Physiology_Output7','Physiology_Output8','Physiology_Output9','Physiology_Output10','Physiology_Output11','Physiology_Output12','Physiology_Output13','Physiology_Output14','Physiology_Output15','Physiology_Output16','Physiology_Output17','Physiology_Output18','Physiology_Output19','Physiology_Output20',Physiology_Output21',,,'Environment_Mat1','Environment_Mat2','Environment_Mat3','Environment_Mat4','Environment_Mat5','Environment_Mat6','Environment_Mat7','Environment_Mat8','Environment_Mat9','Environment_Mat10','Environment_Mat11','Environment_Mat12','Environment_Mat13','Environment_Mat14','Environment_Mat15','Environment_Mat16'
05052014_zf2_v4_br2.txt,5/5/2014 15:21,aci,3,o,pioneer:_sun,4,,,,,automated,NaN,NaN,ACI_curve3_05052014_zf2_v4_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05052014_zf2_v4_br2.txt,5/5/2014 15:21,aci,2,o,pioneer:_sun,4,,,,,automated,NaN,NaN,ACI_curve2_05052014_zf2_v4_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,13,y,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve13_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,12,y/m,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve12_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,13,y,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve13_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,13,y,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve13_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,13,y,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve13_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,13,y,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve13_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,12,y,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve12_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,11,m,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve11_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,10,m,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve10_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,9,m,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve9_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,8,m,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve8_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,7,m,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve7_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,6,m,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve6_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,5,m,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve5_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,4,m,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve4_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,3,m,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve3_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,5,m,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve5_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,7,m,pioneer:_sun,v5,,,,,automated,NaN,NaN,ACI_curve7_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05062014_zf2_v5_br1.txt,5/6/2014 18:43,aci,,,,,,,,,automated,NaN,NaN,ACI_curve_05062014_zf2_v5_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05072014_zf2_v2_br3.txt,5/7/2014 18:29,aci,see_ebook,oldest,pioneer:sun,v2,,,,,automated,NaN,NaN,ACI_curvesee_ebook_05072014_zf2_v2_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05072014_zf2_v2_br3.txt,5/7/2014 18:29,aci,see_ebook,2nd_oldest,pioneer:sun,v2,,,,,automated,NaN,NaN,ACI_curvesee_ebook_05072014_zf2_v2_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05072014_zf2_v2_br3.txt,5/7/2014 18:29,aci,see_ebook,3rd_oldest,pioneer:sun,v2,,,,,automated,NaN,NaN,ACI_curvesee_ebook_05072014_zf2_v2_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05072014_zf2_v2_br3.txt,5/7/2014 18:29,aci,see_ebook,4th_oldest,pioneer:sun,v2,,,,,automated,NaN,NaN,ACI_curvesee_ebook_05072014_zf2_v2_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05072014_zf2_v2_br3.txt,5/7/2014 18:29,aci,see_ebook,5th_oldest,pioneer:sun,v2,,,,,automated,NaN,NaN,ACI_curvesee_ebook_05072014_zf2_v2_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05072014_zf2_v2_br3.txt,5/7/2014 18:29,aci,see_ebook,6th_oldest,pioneer:sun,v2,,,,,automated,NaN,NaN,ACI_curvesee_ebook_05072014_zf2_v2_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05072014_zf2_v2_br3.txt,5/7/2014 18:29,aci,see_ebook,7th_oldest,pioneer:sun,v2,,,,,automated,NaN,NaN,ACI_curvesee_ebook_05072014_zf2_v2_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05072014_zf2_v2_br3.txt,5/7/2014 18:29,aci,see_ebook,8th_oldest,pioneer:sun,v2,,,,,automated,NaN,NaN,ACI_curvesee_ebook_05072014_zf2_v2_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05072014_zf2_v2_br3.txt,5/7/2014 18:29,aci,see_ebook:_13,youngest_of_9,_number_13,pioneer:sun,v2,,,,automated,NaN,NaN,ACI_curvesee_ebook:_13_05072014_zf2_v2_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05072014_zf2_v2_br3.txt,5/7/2014 18:29,aci,see_ebook:_12,m_or_y/m,pioneer:sun,v2,,,,,automated,NaN,NaN,ACI_curvesee_ebook:_12_05072014_zf2_v2_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05072014_zf2_v2_br3.txt,5/7/2014 18:29,aci,see_ebook:_4,oldest,pioneer:sun,v2,,,,,automated,NaN,NaN,ACI_curvesee_ebook:_4_05072014_zf2_v2_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05072014_zf2_v2_br3.txt,5/7/2014 18:29,aci,see_ebook:_5,2nd_oldest,pioneer:sun,v2,,,,,automated,NaN,NaN,ACI_curvesee_ebook:_5_05072014_zf2_v2_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05072014_zf2_v2_br3.txt,5/7/2014 18:29,aci,see_ebook:_5,2nd_oldest,pioneer:sun,v2,,,,,automated,NaN,NaN,ACI_curvesee_ebook:_5_05072014_zf2_v2_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05072014_zf2_v2_br3.txt,5/7/2014 18:29,aci,see_ebook:7,4th_oldest,pioneer:sun,v2,,,,,automated,NaN,NaN,ACI_curvesee_ebook:7_05072014_zf2_v2_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05082014_zf2_v9_br2.txt,5/8/2014 14:28,aci,see_ebook,oldest,pioneer:shadier_than_others,v9,,,,,automated,NaN,NaN,ACI_curvesee_ebook_05082014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05082014_zf2_v9_br2.txt,5/8/2014 14:28,aci,see_ebook,2nd_oldest,pioneer:shadier_than_others,v9,,,,,automated,NaN,NaN,ACI_curvesee_ebook_05082014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05082014_zf2_v9_br2.txt,5/8/2014 14:28,aci,see_ebook:5,3rd_oldest,pioneer:shadier_than_others,v9,,,,,automated,NaN,NaN,ACI_curvesee_ebook:5_05082014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05082014_zf2_v9_br2.txt,5/8/2014 14:28,aci,see_ebook:6,4th_oldest,pioneer:shadier_than_others,v9,,,,,automated,NaN,NaN,ACI_curvesee_ebook:6_05082014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05082014_zf2_v9_br2.txt,5/8/2014 14:28,aci,see_ebook:6,4th_oldest,pioneer:shadier_than_others,v9,,,,,automated,NaN,NaN,ACI_curvesee_ebook:6_05082014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05082014_zf2_v9_br2.txt,5/8/2014 14:28,aci,see_ebook:8,6th_oldest,pioneer:shadier_than_others,v9,,,,,automated,NaN,NaN,ACI_curvesee_ebook:8_05082014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05082014_zf2_v9_br2.txt,5/8/2014 14:28,aci,,,,,,,,,automated,NaN,NaN,ACI_curve_05082014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05082014_zf2_v9_br2.txt,5/8/2014 14:28,aci,see_ebook:10,8th_oldest,pioneer:shadier_than_others,v9,,,,,automated,NaN,NaN,ACI_curvesee_ebook:10_05082014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05092014_zf2_v9_br2.txt,5/9/2014 12:59,aci,10,8th_oldest,pioneer:_sun_but_shadier_than_other_visimeas,v9,,,,,automated,NaN,NaN,ACI_curve10_05092014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05102014_zf2_v9_br2.txt,5/10/2014 15:58,aci,11,9t_oldest/3rd_youngest,pioneer:more_shade_than_others,v9,,,,,automated,NaN,NaN,ACI_curve11_05102014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05102014_zf2_v9_br2.txt,5/10/2014 15:58,aci,12,10t_oldest/2nd_youngest,pioneer:more_shade_than_others,v9,,,,,automated,NaN,NaN,ACI_curve12_05102014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05102014_zf2_v9_br2.txt,5/10/2014 15:58,aci,13,yongest,pioneer:more_shade_than_others,v9,,,,,automated,NaN,NaN,ACI_curve13_05102014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05102014_zf2_v9_br2.txt,5/10/2014 15:58,LC,13,yongest,pioneer:more_shade_than_others,v9,,,,,automated,NaN,NaN,LC_curve13_05102014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05102014_zf2_v9_br2.txt,5/10/2014 15:58,LC,13,yongest,pioneer:more_shade_than_others,v9,,,,,automated,NaN,NaN,LC_curve13_05102014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05102014_zf2_v9_br2.txt,5/10/2014 15:58,LC,13,yongest,pioneer:more_shade_than_others,v9,,,,,automated,NaN,NaN,LC_curve13_05102014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05102014_zf2_v9_br2.txt,5/10/2014 15:58,LC,7,5th_oldest,pioneer:more_shade_than_others,v9,,,,,automated,NaN,NaN,LC_curve7_05102014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05102014_zf2_v9_br2.txt,5/10/2014 15:58,LC,7,5th_oldest,pioneer:more_shade_than_others,v9,,,,,automated,NaN,NaN,LC_curve7_05102014_zf2_v9_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05122014_zf2_bel4_br3.txt,5/12/2014 18:52,aci,10,youngest,pioneer:sun,b4,,,,,automated,NaN,NaN,ACI_curve10_05122014_zf2_bel4_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05122014_zf2_bel4_br3.txt,5/12/2014 18:52,aci,9,2nd_youngest,pioneer:sun,b4,,,,,automated,NaN,NaN,ACI_curve9_05122014_zf2_bel4_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05122014_zf2_bel4_br3.txt,5/12/2014 18:52,aci,8,3rd_youngest,pioneer:sun,b4,,,,,automated,NaN,NaN,ACI_curve8_05122014_zf2_bel4_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05122014_zf2_bel4_br3.txt,5/12/2014 18:52,aci,7,4th_youngest,pioneer:sun,b4,,,,,automated,NaN,NaN,ACI_curve7_05122014_zf2_bel4_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05122014_zf2_bel4_br3.txt,5/12/2014 18:52,aci,6,5th_youngest,pioneer:sun,b4,,,,,automated,NaN,NaN,ACI_curve6_05122014_zf2_bel4_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05122014_zf2_bel4_br3.txt,5/12/2014 18:52,aci,11,youngest,pioneer:sun,b3,,,,,automated,NaN,NaN,ACI_curve11_05122014_zf2_bel4_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05122014_zf2_bel4_br3.txt,5/12/2014 18:52,aci,10,2nd_youngest,pioneer:sun,b3,,,,,automated,NaN,NaN,ACI_curve10_05122014_zf2_bel4_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05122014_zf2_bel4_br3.txt,5/12/2014 18:52,aci,8,4th_youngest,pioneer:sun,b3,,,,,automated,NaN,NaN,ACI_curve8_05122014_zf2_bel4_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05122014_zf2_bel4_br3.txt,5/12/2014 18:52,LC,9,2nd_youngest,pioneer:sun,b4,,,,,automated,NaN,NaN,LC_curve9_05122014_zf2_bel4_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05122014_zf2_bel4_br3.txt,5/12/2014 18:52,LC,9,2nd_youngest,pioneer:sun,b4,,,,,automated,NaN,NaN,LC_curve9_05122014_zf2_bel4_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05122014_zf2_bel4_br3.txt,5/12/2014 18:52,LC,10,youngest,pioneer:sun,b4,,,,,automated,NaN,NaN,LC_curve10_05122014_zf2_bel4_br3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05132014_zf2_bel03_br1.txt,5/13/2014 15:15,aci,11,youngest,pioneer:sun,bel03,,,,,automated,NaN,NaN,ACI_curve11_05132014_zf2_bel03_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05132014_zf2_bel03_br1.txt,5/13/2014 15:15,aci,10,2nd_youngest,pioneer:sun,bel03,,,,,automated,NaN,NaN,ACI_curve10_05132014_zf2_bel03_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
